bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
11,121,2,15,130,11,0,,2793,2677,2887,3026,,694,249,562,1039,,229,0,0,37,,2974,3068,2947,3054,3174,,2770,2771,2781,2784,12,35,194
11,121,2,15,130,12,0,,2793,2677,2887,3026,,694,249,562,1039,,229,0,0,37,,3027,3123,3002,3109,3232,,2770,2771,2781,2784,12,35,194
11,121,2,15,140,8,0,,2792,2677,2887,3026,,681,237,562,1001,,211,0,0,32,,2977,3071,2946,3060,3167,,2770,2771,2781,2784,12,12,198
11,121,2,15,140,9,0,,2792,2677,2887,3026,,677,237,560,993,,209,0,0,28,,2979,3074,2951,3050,3172,,2770,2771,2781,2784,12,13,196
11,121,2,15,140,10,0,,2792,2677,2887,3026,,676,237,560,992,,207,0,0,28,,2975,3070,2954,3051,3173,,2770,2771,2781,2784,12,13,194
11,121,2,15,140,11,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2981,3076,2951,3057,3194,,2770,2771,2781,2784,12,27,194
11,121,2,15,140,12,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2978,3072,2952,3059,3178,,2770,2771,2781,2784,12,27,194
11,121,2,15,150,8,0,,2792,2677,2887,3026,,682,249,571,1001,,211,0,0,37,,2977,3071,2948,3049,3171,,2770,2771,2781,2784,12,12,198
11,121,2,15,150,9,0,,2792,2677,2887,3026,,677,249,560,993,,209,0,0,28,,2978,3072,2947,3052,3173,,2770,2771,2781,2784,12,13,196
11,121,2,15,150,10,0,,2792,2677,2887,3026,,677,249,560,992,,207,0,0,28,,2978,3072,2950,3050,3173,,2770,2771,2781,2784,12,13,194
11,121,2,15,150,11,0,,2792,2677,2887,3026,,677,249,560,992,,207,0,0,28,,2980,3075,2952,3055,3190,,2770,2771,2781,2784,12,13,194
11,121,2,15,150,12,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2975,3069,2942,3052,3175,,2770,2771,2781,2784,12,27,194
11,121,2,17,90,8,0,,2797,2689,2893,3040,,701,224,576,1007,,244,0,0,70,,2984,3079,2954,3059,3176,,2770,2771,2781,2784,12,77,166
11,121,2,17,90,9,0,,2797,2689,2896,3040,,698,224,578,1007,,241,0,0,70,,2978,3073,2947,3053,3178,,2770,2771,2781,2784,12,77,163
11,121,2,17,90,10,0,,2798,2689,2896,3040,,707,235,589,1004,,245,0,0,84,,2981,3076,2946,3058,3193,,2770,2771,2781,2784,12,83,161
11,121,2,17,90,11,0,,2798,2689,2896,3040,,720,258,603,1033,,260,0,0,127,,2979,3074,2955,3052,3187,,2770,2771,2781,2784,12,103,157
11,121,2,17,90,12,0,,2798,2689,2896,3041,,730,258,603,1091,,267,0,0,182,,2978,3072,2951,3054,3181,,2770,2771,2781,2784,12,110,156
11,121,2,17,100,8,0,,2796,2689,2891,3040,,679,209,549,1001,,217,0,0,37,,3109,3205,2990,3115,3280,,2770,2771,2781,2784,12,45,171
11,121,2,17,100,9,0,,2796,2689,2892,3040,,677,209,562,992,,214,0,0,37,,3141,3238,2997,3112,3311,,2770,2771,2781,2784,12,45,169
11,121,2,17,100,10,0,,2796,2689,2892,3040,,684,211,570,991,,218,0,0,46,,2979,3074,2954,3055,3178,,2770,2771,2781,2784,12,51,167
11,121,2,17,100,11,0,,2797,2689,2892,3040,,699,234,582,1004,,232,0,0,70,,2978,3073,2955,3063,3173,,2770,2771,2781,2784,12,65,167
11,121,2,17,100,12,0,,2797,2689,2892,3041,,709,235,582,1064,,239,0,0,70,,2982,3076,2954,3055,3181,,2770,2771,2781,2784,12,72,166
11,121,2,17,110,8,0,,2794,2689,2891,3030,,661,209,535,943,,201,0,0,32,,2976,3071,2945,3058,3177,,2770,2771,2781,2784,12,30,171
11,121,2,17,110,9,0,,2794,2689,2892,3030,,660,209,535,940,,199,0,0,28,,2977,3071,2949,3053,3174,,2770,2771,2781,2784,12,30,169
11,121,2,17,110,10,0,,2795,2689,2892,3031,,667,211,548,940,,203,0,0,37,,2976,3071,2940,3053,3177,,2770,2771,2781,2784,12,35,167
11,121,2,17,110,11,0,,2795,2689,2892,3031,,682,234,562,991,,217,0,0,46,,2979,3073,2949,3055,3185,,2770,2771,2781,2784,12,50,167
11,121,2,17,110,12,0,,2795,2689,2892,3031,,689,235,562,1004,,223,0,0,61,,2977,3072,2950,3053,3185,,2770,2771,2781,2784,12,57,166
11,121,2,17,120,8,0,,2794,2689,2891,3030,,682,211,549,1010,,217,0,0,32,,2979,3074,2947,3056,3180,,2770,2771,2781,2784,12,20,196
11,121,2,17,120,9,0,,2794,2689,2892,3030,,680,211,548,1010,,215,0,0,28,,3017,3113,2985,3100,3216,,2770,2771,2781,2784,12,20,195
11,121,2,17,120,10,0,,2795,2689,2892,3031,,688,231,562,1007,,218,0,0,37,,2979,3074,2948,3055,3179,,2770,2771,2781,2784,12,26,192
11,121,2,17,120,11,0,,2795,2689,2892,3031,,701,258,571,1042,,232,0,0,46,,2978,3073,2948,3053,3182,,2770,2771,2781,2784,12,40,192
11,121,2,17,120,12,0,,2795,2689,2892,3031,,707,258,571,1058,,238,0,0,61,,2978,3073,2959,3057,3172,,2770,2771,2781,2784,12,47,191
11,121,2,17,130,8,0,,2793,2689,2889,3026,,683,211,561,1010,,217,0,0,32,,2981,3076,2956,3055,3181,,2770,2771,2781,2784,12,20,196
11,121,2,17,130,9,0,,2793,2689,2890,3026,,681,211,560,1010,,215,0,0,28,,2980,3075,2948,3054,3176,,2770,2771,2781,2784,12,20,195
11,121,2,17,130,10,0,,2794,2689,2890,3026,,680,211,560,1007,,214,0,0,28,,2983,3078,2946,3056,3180,,2770,2771,2781,2784,12,20,193
11,121,2,17,130,11,0,,2794,2689,2890,3026,,694,249,562,1042,,228,0,0,37,,3128,3225,2993,3106,3298,,2770,2771,2781,2784,12,35,193
11,121,2,17,130,12,0,,2794,2689,2890,3026,,694,249,562,1042,,228,0,0,37,,3048,3145,2984,3090,3223,,2770,2771,2781,2784,12,35,193
11,121,2,17,140,8,0,,2793,2689,2889,3026,,680,211,562,1001,,210,0,0,32,,3208,3305,3011,3160,3672,,2770,2771,2781,2784,12,12,197
11,121,2,17,140,9,0,,2793,2689,2890,3026,,676,211,560,992,,208,0,0,28,,2981,3076,2955,3057,3182,,2770,2771,2781,2784,12,13,195
11,121,2,17,140,10,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2979,3074,2954,3054,3178,,2770,2771,2781,2784,12,13,193
11,121,2,17,140,11,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2980,3074,2956,3053,3195,,2770,2771,2781,2784,12,27,193
11,121,2,17,140,12,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2976,3071,2946,3056,3171,,2770,2771,2781,2784,12,27,193
11,121,2,17,150,8,0,,2793,2689,2889,3026,,681,211,571,1001,,210,0,0,37,,2982,3077,2956,3054,3180,,2770,2771,2781,2784,12,12,197
11,121,2,17,150,9,0,,2793,2689,2890,3026,,676,211,560,992,,208,0,0,28,,2981,3076,2952,3053,3178,,2770,2771,2781,2784,12,13,195
11,121,2,17,150,10,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2979,3073,2951,3057,3183,,2770,2771,2781,2784,12,13,193
11,121,2,17,150,11,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2982,3076,2958,3054,3181,,2770,2771,2781,2784,12,13,193
11,121,2,17,150,12,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2981,3075,2948,3054,3178,,2770,2771,2781,2784,12,27,193
11,121,2,19,90,8,0,,2797,2689,2897,3040,,704,246,577,1022,,244,0,0,70,,2991,3086,2981,3061,3186,,2770,2771,2781,2784,12,77,166
11,121,2,19,90,9,0,,2798,2689,2901,3040,,702,246,578,1013,,241,0,0,70,,2985,3079,2953,3068,3176,,2770,2771,2781,2784,12,77,163
11,121,2,19,90,10,0,,2798,2689,2901,3040,,709,260,589,1013,,244,0,0,84,,2976,3071,2957,3051,3177,,2770,2771,2781,2784,12,84,160
11,121,2,19,90,11,0,,2798,2689,2901,3040,,723,265,609,1049,,260,0,0,127,,2978,3073,2947,3059,3177,,2770,2771,2781,2784,12,103,156
11,121,2,19,90,12,0,,2798,2689,2901,3041,,732,265,609,1091,,267,0,0,182,,2976,3070,2947,3050,3173,,2770,2772,2781,2784,12,112,155
11,121,2,19,100,8,0,,2796,2689,2892,3040,,681,227,550,1004,,216,0,0,37,,2978,3072,2949,3052,3179,,2770,2771,2781,2784,12,45,171
11,121,2,19,100,9,0,,2797,2689,2896,3040,,679,227,564,1001,,214,0,0,37,,2981,3075,2951,3057,3175,,2770,2771,2781,2784,12,45,169
11,121,2,19,100,10,0,,2797,2689,2896,3040,,685,246,564,998,,218,0,0,46,,2977,3071,2948,3052,3176,,2770,2771,2781,2784,12,51,166
11,121,2,19,100,11,0,,2797,2689,2896,3040,,700,260,576,1013,,232,0,0,70,,2996,3091,2986,3063,3208,,2770,2771,2781,2784,12,66,166
11,121,2,19,100,12,0,,2797,2689,2896,3041,,710,260,576,1064,,239,0,0,70,,3036,3133,3004,3114,3231,,2770,2772,2781,2784,12,74,165
11,121,2,19,110,8,0,,2794,2689,2892,3030,,663,227,535,943,,201,0,0,31,,2978,3072,2948,3057,3182,,2770,2771,2781,2784,12,30,171
11,121,2,19,110,9,0,,2795,2689,2896,3030,,662,227,535,943,,199,0,0,28,,2978,3072,2962,3050,3175,,2770,2771,2781,2784,12,30,169
11,121,2,19,110,10,0,,2795,2689,2896,3031,,668,246,535,942,,202,0,0,37,,2978,3073,2956,3051,3178,,2770,2771,2781,2784,12,36,166
11,121,2,19,110,11,0,,2795,2689,2896,3031,,683,260,550,998,,217,0,0,46,,3239,3338,3018,3213,3722,,2770,2771,2781,2784,12,50,166
11,121,2,19,110,12,0,,2796,2689,2896,3031,,689,260,550,1013,,224,0,0,61,,3112,3208,2988,3091,3266,,2770,2771,2781,2784,12,58,165
11,121,2,19,120,8,0,,2794,2689,2892,3030,,683,246,550,1024,,216,0,0,31,,2977,3071,2944,3049,3178,,2770,2771,2781,2784,12,20,195
11,121,2,19,120,9,0,,2795,2689,2896,3030,,681,246,550,1015,,215,0,0,28,,2980,3075,2953,3052,3177,,2770,2771,2781,2784,12,20,194
11,121,2,19,120,10,0,,2795,2689,2896,3031,,689,260,564,1015,,217,0,0,37,,2993,3088,2983,3059,3198,,2770,2771,2781,2784,12,26,191
11,121,2,19,120,11,0,,2795,2689,2896,3031,,702,265,571,1057,,232,0,0,46,,2977,3072,2952,3050,3172,,2770,2771,2781,2784,12,40,191
11,121,2,19,120,12,0,,2795,2689,2896,3031,,707,265,571,1060,,239,0,0,61,,3363,3463,3062,3643,3827,,2770,2771,2781,2784,12,48,190
11,121,2,19,130,8,0,,2793,2689,2890,3026,,685,246,562,1024,,216,0,0,31,,2979,3074,2954,3055,3178,,2770,2771,2781,2784,12,20,195
11,121,2,19,130,9,0,,2794,2689,2891,3026,,683,246,562,1015,,215,0,0,28,,2980,3074,2951,3055,3190,,2770,2771,2781,2784,12,20,194
11,121,2,19,130,10,0,,2794,2689,2891,3026,,682,246,562,1015,,214,0,0,28,,2978,3073,2949,3054,3174,,2770,2771,2781,2784,12,20,193
11,121,2,19,130,11,0,,2794,2689,2891,3026,,695,260,564,1057,,228,0,0,37,,2978,3073,2947,3055,3186,,2770,2771,2781,2784,12,35,193
11,121,2,19,130,12,0,,2794,2689,2891,3026,,701,260,564,1065,,234,0,0,46,,2980,3075,2954,3052,3177,,2770,2771,2781,2784,12,43,191
11,121,2,19,140,8,0,,2793,2689,2890,3026,,685,246,562,1004,,210,0,0,31,,2976,3070,2956,3050,3176,,2770,2771,2781,2784,12,13,196
11,121,2,19,140,9,0,,2793,2689,2891,3026,,680,246,562,1001,,208,0,0,28,,2982,3077,2959,3057,3181,,2770,2771,2781,2784,12,13,195
11,121,2,19,140,10,0,,2793,2689,2891,3026,,680,246,562,998,,206,0,0,28,,2976,3071,2952,3055,3188,,2770,2771,2781,2784,12,13,193
11,121,2,19,140,11,0,,2794,2689,2891,3026,,693,260,564,1015,,220,0,0,37,,2976,3071,2946,3053,3173,,2770,2771,2781,2784,12,27,193
11,121,2,19,140,12,0,,2794,2689,2891,3026,,692,260,564,1015,,219,0,0,37,,2977,3072,2945,3055,3176,,2770,2771,2781,2784,12,28,191
11,121,2,19,150,8,0,,2793,2689,2890,3026,,685,246,571,1004,,210,0,0,37,,2976,3070,2951,3049,3176,,2770,2771,2781,2784,12,13,197
11,121,2,19,150,9,0,,2793,2689,2891,3026,,680,246,562,1001,,208,0,0,28,,2985,3080,2953,3059,3189,,2770,2771,2781,2784,12,13,195
11,121,2,19,150,10,0,,2793,2689,2891,3026,,680,246,562,998,,206,0,0,28,,2976,3070,2946,3053,3174,,2770,2771,2781,2784,12,13,193
11,121,2,19,150,11,0,,2794,2689,2891,3026,,680,246,562,998,,206,0,0,28,,2981,3076,2954,3055,3186,,2770,2771,2781,2784,12,13,193
11,121,2,19,150,12,0,,2794,2689,2891,3026,,692,260,564,1015,,219,0,0,37,,2978,3073,2950,3054,3180,,2770,2771,2781,2784,12,28,191
11,121,2,21,90,8,0,,2798,2689,2897,3040,,706,251,592,1023,,243,0,0,68,,2982,3076,2951,3052,3187,,2770,2771,2781,2784,12,77,166
11,121,2,21,90,9,0,,2798,2689,2901,3040,,703,251,590,1014,,240,0,0,68,,2981,3075,2949,3053,3179,,2770,2771,2781,2784,12,77,162
11,121,2,21,90,10,0,,2799,2689,2901,3040,,711,260,613,1014,,244,0,0,84,,2983,3078,2947,3051,3184,,2770,2771,2781,2784,12,84,160
11,121,2,21,90,11,0,,2799,2689,2901,3040,,724,265,629,1049,,259,0,0,127,,2978,3073,2951,3053,3180,,2770,2771,2781,2784,12,103,156
11,121,2,21,90,12,0,,2799,2689,2901,3041,,733,265,629,1091,,267,0,0,182,,2980,3076,2952,3058,3178,,2770,2772,2781,2784,12,112,154
11,121,2,21,100,8,0,,2796,2689,2893,3040,,683,246,574,1004,,216,0,0,37,,2980,3075,2951,3056,3176,,2770,2771,2781,2784,12,45,170
11,121,2,21,100,9,0,,2797,2689,2896,3040,,681,246,575,1001,,214,0,0,37,,3259,3357,3013,3213,3766,,2770,2771,2781,2784,12,45,168
11,121,2,21,100,10,0,,2797,2689,2896,3040,,688,251,586,998,,217,0,0,45,,2978,3073,2947,3053,3173,,2770,2771,2781,2784,12,51,165
11,121,2,21,100,11,0,,2798,2689,2896,3040,,702,260,594,1014,,231,0,0,68,,2979,3073,2954,3061,3174,,2770,2771,2781,2784,12,66,165
11,121,2,21,100,12,0,,2798,2689,2896,3041,,712,260,594,1064,,239,0,0,68,,2979,3074,2956,3057,3173,,2770,2772,2781,2784,12,74,164
11,121,2,21,110,8,0,,2795,2689,2893,3030,,664,246,535,943,,200,0,0,31,,2979,3074,2952,3051,3186,,2770,2771,2781,2784,12,30,170
11,121,2,21,110,9,0,,2795,2689,2896,3030,,663,246,550,943,,198,0,0,28,,2975,3069,2942,3058,3171,,2770,2771,2781,2784,12,30,168
11,121,2,21,110,10,0,,2796,2689,2896,3031,,669,251,550,942,,202,0,0,37,,2976,3070,2946,3050,3174,,2770,2771,2781,2784,12,36,165
11,121,2,21,110,11,0,,2796,2689,2896,3031,,684,260,573,998,,216,0,0,45,,2978,3072,2950,3059,3181,,2770,2771,2781,2784,12,50,165
11,121,2,21,110,12,0,,2796,2689,2896,3031,,691,260,573,1014,,223,0,0,60,,2977,3072,2950,3050,3174,,2770,2771,2781,2784,12,58,164
11,121,2,21,120,8,0,,2795,2689,2893,3030,,685,251,572,1025,,215,0,0,31,,2980,3075,2955,3058,3180,,2770,2771,2781,2784,12,20,195
11,121,2,21,120,9,0,,2795,2689,2896,3030,,683,251,571,1016,,215,0,0,28,,2978,3073,2949,3054,3182,,2770,2771,2781,2784,12,20,194
11,121,2,21,120,10,0,,2796,2689,2896,3031,,690,260,580,1016,,217,0,0,37,,2977,3072,2947,3054,3173,,2770,2771,2781,2784,12,26,190
11,121,2,21,120,11,0,,2796,2689,2896,3031,,703,265,586,1057,,231,0,0,45,,2979,3074,2951,3055,3178,,2770,2771,2781,2784,12,40,190
11,121,2,21,120,12,0,,2796,2689,2896,3031,,709,265,586,1060,,238,0,0,60,,2982,3077,2954,3058,3172,,2770,2771,2781,2784,12,48,189
11,121,2,21,130,8,0,,2794,2689,2890,3026,,686,251,572,1025,,215,0,0,31,,3003,3098,2992,3094,3200,,2770,2771,2781,2784,12,20,195
11,121,2,21,130,9,0,,2794,2689,2891,3026,,684,251,571,1016,,215,0,0,28,,2983,3078,2955,3062,3179,,2770,2771,2781,2784,12,20,194
11,121,2,21,130,10,0,,2795,2689,2891,3026,,684,251,571,1016,,213,0,0,28,,2981,3076,2955,3055,3171,,2770,2771,2781,2784,12,20,192
11,121,2,21,130,11,0,,2795,2689,2891,3026,,697,260,580,1057,,227,0,0,37,,2977,3072,2946,3056,3177,,2770,2771,2781,2784,12,35,192
11,121,2,21,130,12,0,,2795,2689,2891,3026,,702,260,580,1065,,233,0,0,45,,2989,3084,2970,3064,3199,,2770,2771,2781,2784,12,43,190
11,121,2,21,140,8,0,,2794,2689,2890,3026,,685,251,561,1004,,208,0,0,31,,3066,3163,3062,3168,3292,,2770,2771,2781,2784,12,13,195
11,121,2,21,140,9,0,,2794,2689,2891,3026,,680,251,554,1001,,207,0,0,28,,3462,3565,3185,3737,3923,,2770,2771,2781,2784,12,13,194
11,121,2,21,140,10,0,,2794,2689,2891,3026,,679,251,554,998,,205,0,0,28,,2981,3076,2958,3056,3173,,2770,2771,2781,2784,12,13,192
11,121,2,21,140,11,0,,2795,2689,2891,3026,,692,260,571,1016,,219,0,0,37,,2980,3074,2950,3054,3189,,2770,2771,2781,2784,12,27,192
11,121,2,21,140,12,0,,2795,2689,2891,3026,,692,260,571,1016,,219,0,0,37,,2978,3073,2951,3064,3173,,2770,2771,2781,2784,12,28,190
11,121,2,21,150,8,0,,2794,2689,2890,3026,,687,251,577,1004,,209,0,0,37,,2980,3075,2951,3061,3182,,2770,2771,2781,2784,12,13,196
11,121,2,21,150,9,0,,2794,2689,2891,3026,,682,251,554,1001,,207,0,0,28,,2982,3076,2951,3056,3175,,2770,2771,2781,2784,12,13,194
11,121,2,21,150,10,0,,2794,2689,2891,3026,,682,251,554,998,,205,0,0,28,,2978,3072,2941,3054,3176,,2770,2771,2781,2784,12,13,192
11,121,2,21,150,11,0,,2794,2689,2891,3026,,682,251,554,998,,205,0,0,28,,2977,3072,2948,3056,3180,,2770,2771,2781,2784,12,13,192
11,121,2,21,150,12,0,,2794,2689,2891,3026,,694,260,571,1016,,219,0,0,37,,2981,3075,2952,3061,3182,,2770,2771,2781,2784,12,28,190
11,121,3,15,90,8,0,,2794,2674,2889,3033,,687,208,562,1008,,229,0,0,50,,2981,3075,2955,3063,3180,,2770,2770,2781,2784,12,58,170
11,121,3,15,90,9,0,,2794,2674,2889,3033,,686,208,566,1008,,227,0,0,47,,2980,3074,2944,3058,3183,,2770,2770,2781,2784,12,58,168
11,121,3,15,90,10,0,,2795,2674,2889,3034,,693,225,584,1005,,230,0,0,70,,2984,3079,2951,3061,3188,,2770,2770,2781,2784,12,64,165
11,121,3,15,90,11,0,,2795,2674,2889,3034,,706,233,605,1031,,243,0,0,84,,2981,3076,2945,3061,3185,,2770,2770,2781,2784,12,77,165
11,121,3,15,90,12,0,,2795,2674,2889,3034,,714,233,605,1091,,248,0,0,100,,2986,3080,2948,3064,3200,,2770,2770,2781,2784,12,88,160
11,121,3,15,100,8,0,,2794,2674,2889,3033,,677,203,551,1008,,218,0,0,40,,2983,3078,2951,3058,3192,,2770,2770,2781,2784,12,45,172
11,121,3,15,100,9,0,,2794,2674,2889,3033,,676,203,557,1008,,215,0,0,39,,2981,3075,2956,3057,3183,,2770,2770,2781,2784,12,45,170
11,121,3,15,100,10,0,,2794,2674,2889,3034,,683,208,562,1005,,219,0,0,59,,2981,3075,2955,3065,3178,,2770,2770,2781,2784,12,51,168
11,121,3,15,100,11,0,,2795,2674,2889,3034,,698,228,569,1031,,233,0,0,70,,2981,3075,2946,3060,3191,,2770,2770,2781,2784,12,65,168
11,121,3,15,100,12,0,,2795,2674,2889,3034,,705,228,569,1052,,239,0,0,70,,2983,3077,2956,3058,3188,,2770,2770,2781,2784,12,72,167
11,121,3,15,110,8,0,,2792,2674,2889,3030,,685,207,558,1040,,224,0,0,37,,2981,3075,2955,3053,3185,,2770,2770,2781,2784,12,29,194
11,121,3,15,110,9,0,,2793,2674,2889,3030,,683,207,557,1040,,223,0,0,37,,2985,3080,2960,3063,3187,,2770,2770,2781,2784,12,29,193
11,121,3,15,110,10,0,,2793,2674,2889,3031,,691,225,562,1040,,226,0,0,43,,2982,3077,2958,3066,3190,,2770,2770,2781,2784,12,35,190
11,121,3,15,110,11,0,,2793,2674,2889,3031,,704,234,570,1052,,239,0,0,59,,2982,3076,2952,3060,3185,,2770,2770,2781,2784,12,48,190
11,121,3,15,110,12,0,,2793,2674,2889,3031,,713,235,570,1072,,246,0,0,61,,2984,3078,2957,3062,3189,,2770,2770,2781,2784,12,56,189
11,121,3,15,120,8,0,,2792,2674,2889,3030,,681,207,558,1011,,218,0,0,37,,2982,3076,2957,3056,3181,,2770,2770,2781,2784,12,20,197
11,121,3,15,120,9,0,,2793,2674,2889,3030,,679,207,557,1011,,217,0,0,37,,2981,3075,2954,3055,3181,,2770,2770,2781,2784,12,20,196
11,121,3,15,120,10,0,,2793,2674,2889,3031,,680,207,557,1008,,214,0,0,37,,2982,3077,2953,3063,3184,,2770,2770,2781,2784,12,21,193
11,121,3,15,120,11,0,,2793,2674,2889,3031,,693,228,562,1040,,228,0,0,43,,2980,3074,2948,3058,3179,,2770,2770,2781,2784,12,34,193
11,121,3,15,120,12,0,,2793,2674,2889,3031,,699,228,562,1052,,234,0,0,59,,2984,3078,2950,3061,3184,,2770,2770,2781,2784,12,41,193
11,121,3,15,130,8,0,,2791,2674,2886,3025,,689,228,570,1011,,219,0,0,37,,2981,3076,2951,3058,3183,,2769,2770,2781,2784,12,20,199
11,121,3,15,130,9,0,,2792,2674,2886,3025,,684,228,562,1011,,218,0,0,37,,2980,3074,2944,3055,3186,,2769,2770,2781,2784,12,20,197
11,121,3,15,130,10,0,,2792,2674,2886,3025,,684,228,562,1008,,216,0,0,37,,2982,3076,2955,3060,3186,,2769,2770,2781,2784,12,21,195
11,121,3,15,130,11,0,,2792,2674,2886,3025,,697,246,570,1040,,230,0,0,43,,2985,3079,2956,3063,3200,,2769,2770,2781,2784,12,34,195
11,121,3,15,130,12,0,,2792,2674,2886,3025,,697,246,570,1040,,230,0,0,43,,2984,3078,2950,3059,3186,,2769,2770,2781,2784,12,34,195
11,121,3,15,140,8,0,,2791,2674,2886,3025,,682,228,562,956,,212,0,0,37,,2981,3076,2951,3056,3183,,2769,2770,2781,2784,12,13,199
11,121,3,15,140,9,0,,2791,2674,2886,3025,,678,228,557,946,,210,0,0,37,,2981,3076,2952,3056,3188,,2769,2770,2781,2784,12,13,197
11,121,3,15,140,10,0,,2791,2674,2886,3025,,677,228,557,945,,209,0,0,37,,2984,3078,2953,3063,3190,,2769,2770,2781,2784,12,13,195
11,121,3,15,140,11,0,,2791,2674,2886,3025,,690,246,562,1010,,222,0,0,43,,2983,3077,2945,3059,3187,,2769,2770,2781,2784,12,27,195
11,121,3,15,140,12,0,,2791,2674,2886,3025,,690,246,562,1010,,222,0,0,43,,3275,3373,3031,3208,3738,,2769,2770,2781,2784,12,27,195
11,121,3,15,150,8,0,,2791,2674,2886,3025,,683,228,570,956,,212,0,0,40,,2983,3078,2956,3060,3189,,2769,2770,2781,2784,12,13,199
11,121,3,15,150,9,0,,2791,2674,2886,3025,,681,228,562,946,,211,0,0,37,,2980,3075,2945,3061,3178,,2769,2770,2781,2784,12,13,197
11,121,3,15,150,10,0,,2791,2674,2886,3025,,681,228,562,945,,211,0,0,37,,2985,3079,2948,3061,3189,,2769,2770,2781,2784,12,13,197
11,121,3,15,150,11,0,,2791,2674,2886,3025,,681,228,562,945,,211,0,0,37,,2987,3082,2958,3063,3188,,2769,2770,2781,2784,12,13,197
11,121,3,15,150,12,0,,2791,2674,2886,3025,,680,228,562,945,,211,0,0,37,,2987,3081,2949,3063,3191,,2769,2770,2781,2784,12,13,197
11,121,3,17,90,8,0,,2794,2689,2891,3033,,687,208,562,1008,,227,0,0,50,,2984,3078,2952,3059,3194,,2770,2771,2781,2784,12,58,169
11,121,3,17,90,9,0,,2795,2689,2892,3033,,686,208,566,1008,,226,0,0,47,,2982,3076,2950,3053,3191,,2770,2771,2781,2784,12,58,167
11,121,3,17,90,10,0,,2795,2689,2892,3034,,693,224,584,1005,,229,0,0,70,,2987,3081,2955,3059,3196,,2770,2771,2781,2784,12,64,164
11,121,3,17,90,11,0,,2796,2689,2892,3034,,706,232,592,1033,,242,0,0,84,,2983,3078,2951,3063,3180,,2770,2771,2781,2784,12,77,164
11,121,3,17,90,12,0,,2796,2689,2892,3034,,714,232,592,1091,,247,0,0,100,,2986,3080,2954,3062,3191,,2770,2771,2781,2784,12,88,159
11,121,3,17,100,8,0,,2794,2689,2891,3033,,677,203,551,1008,,217,0,0,40,,2984,3079,2947,3059,3191,,2770,2771,2781,2784,12,45,171
11,121,3,17,100,9,0,,2795,2689,2892,3033,,676,203,557,1008,,214,0,0,39,,3373,3473,3090,3659,3820,,2770,2771,2781,2784,12,45,169
11,121,3,17,100,10,0,,2795,2689,2892,3034,,683,208,562,1005,,218,0,0,59,,2985,3079,2954,3064,3178,,2770,2771,2781,2784,12,51,167
11,121,3,17,100,11,0,,2795,2689,2892,3034,,698,228,569,1033,,232,0,0,70,,2985,3080,2953,3058,3189,,2770,2771,2781,2784,12,65,167
11,121,3,17,100,12,0,,2795,2689,2892,3034,,708,228,584,1058,,238,0,0,70,,2986,3081,2955,3061,3194,,2770,2771,2781,2784,12,72,166
11,121,3,17,110,8,0,,2793,2689,2891,3030,,685,207,558,1042,,223,0,0,37,,2995,3090,2964,3064,3213,,2770,2771,2781,2784,12,29,193
11,121,3,17,110,9,0,,2793,2689,2892,3030,,683,207,557,1042,,222,0,0,37,,3040,3137,3006,3109,3256,,2770,2771,2781,2784,12,29,192
11,121,3,17,110,10,0,,2793,2689,2892,3031,,691,225,562,1042,,225,0,0,43,,3014,3109,2988,3097,3217,,2770,2771,2781,2784,12,35,189
11,121,3,17,110,11,0,,2794,2689,2892,3031,,704,234,570,1058,,238,0,0,59,,2991,3086,2958,3072,3200,,2770,2771,2781,2784,12,48,189
11,121,3,17,110,12,0,,2794,2689,2892,3031,,713,235,570,1072,,245,0,0,61,,2989,3084,2955,3062,3193,,2770,2771,2781,2784,12,56,188
11,121,3,17,120,8,0,,2793,2689,2891,3030,,681,207,558,1011,,217,0,0,37,,2983,3077,2943,3061,3190,,2770,2771,2781,2784,12,20,196
11,121,3,17,120,9,0,,2793,2689,2892,3030,,679,207,557,1011,,216,0,0,37,,2990,3086,2956,3067,3192,,2770,2771,2781,2784,12,20,195
11,121,3,17,120,10,0,,2793,2689,2892,3031,,680,207,557,1008,,213,0,0,37,,2986,3080,2948,3066,3188,,2770,2771,2781,2784,12,21,192
